Keyword,Identifier,Separator,Operator,Modifier,String,Null,BasicType,DecimalInteger,Boolean,DecimalFloatingPoint,Annotation,HexInteger,OctalInteger,HexFloatingPoint
92,536,730,69,7,,5,2,11,,,,,,
272,1015,1656,252,44,79,28,37,41,22,,,,,
43,195,266,25,16,3,,5,9,,,,,,
326,1800,2789,353,109,54,73,43,179,10,16,,,,
295,1108,1739,262,14,25,21,57,33,19,,,9,,
21,106,164,19,9,8,1,2,,1,,,,,
34,170,263,31,12,1,2,11,12,,,,,,
92,372,591,71,66,8,16,47,23,5,,,,,
15,79,116,13,6,,,10,4,,3,,,,
334,1373,3189,685,147,220,33,379,582,13,1,,22,,
48,130,201,44,26,,10,8,6,10,,2,,,
45,237,385,20,12,10,1,,18,2,1,,,,
83,494,650,72,33,31,10,19,14,,,,,,
29,159,199,22,7,1,,5,5,,,,,,
19,86,117,11,13,1,3,1,1,,,,,,
121,669,1186,160,14,45,2,19,59,17,,2,10,,
22,99,125,13,16,8,,1,,1,,,,,
64,269,417,21,29,12,12,3,1,3,,8,,,
113,950,1300,90,49,47,6,11,21,10,,5,,,
105,425,611,99,53,63,6,8,12,4,,,,,
115,246,399,62,44,13,2,10,3,,,,,,
572,1814,2808,404,153,75,140,45,38,13,,,,,
30,108,181,9,9,12,,,5,,,3,,,
16,112,115,2,12,,,5,,,,,,,
120,947,1671,86,75,23,7,3,73,3,,69,,,
71,564,737,50,31,7,8,1,16,6,,1,,,
14,69,73,5,2,,,,,1,,,,,
278,853,1408,233,60,106,31,29,12,15,,,,,
34,175,234,29,4,8,2,2,1,,,,,,
15,74,78,5,2,,,,,1,,,,,
26,134,159,18,9,,,3,3,,,3,,,
9,44,56,2,6,1,,,1,,,,,,
116,556,816,101,69,24,2,12,15,7,2,,,,
160,703,1103,155,32,12,41,19,56,14,4,9,,,
440,2184,3274,486,140,72,47,105,117,32,6,43,12,,
5,24,34,2,8,,,3,,,,,,,
40,262,384,6,6,14,1,2,25,,,4,,,
34,141,194,23,9,8,,5,4,,,,,,
58,247,342,31,32,2,4,15,,2,,,,,
46,223,297,31,12,5,2,3,4,,,,,,
260,1929,2838,419,23,214,56,29,54,14,,,,,
307,1614,2664,373,37,77,47,75,135,57,4,,,,
54,123,133,,23,,,8,,,,,,,
91,593,828,85,43,31,3,9,11,,,2,,,
143,851,1227,174,19,91,18,11,17,9,,,,,
96,1157,1467,219,23,74,7,15,50,5,,,,,
21,84,136,32,16,,,26,5,,4,,,,
616,3858,5556,695,44,56,118,89,77,28,,,,,
45,146,306,13,10,55,,2,5,1,,,,,
33,144,189,38,11,1,1,1,,3,,,,,
257,906,1072,85,60,15,7,,,,,27,,,
10,126,166,29,22,,,14,19,,,,,,
388,1712,2575,341,141,34,108,26,10,15,,,,,
251,1523,2254,307,13,120,49,1,4,,,1,,,
174,847,1259,182,89,13,34,61,56,2,,5,2,,
206,1002,1568,158,41,11,42,55,36,22,,,,,
57,216,321,47,20,3,6,10,7,5,,,,,
84,453,577,47,69,6,12,5,6,,,,,,
126,636,1163,328,78,21,2,74,209,6,,,14,,
58,255,368,49,9,25,8,4,9,,,1,,,
11,27,36,1,3,,,1,,,,,,,
8,48,64,2,8,1,,1,2,,,,,,
103,496,692,39,35,14,2,6,5,4,,2,,,
70,254,402,53,13,3,19,18,16,2,,,,,
58,222,321,32,30,5,,26,16,2,,,,,
255,915,1264,179,135,24,34,29,39,26,,,,,
53,341,440,64,5,13,4,6,12,2,,,,,
10,49,62,3,4,2,,4,,,,,,,
56,223,460,25,39,19,,,9,3,,,,,
45,242,284,18,21,,1,1,6,,,1,,,
20,93,134,15,6,,,17,11,3,,,,,
77,299,430,55,33,10,4,7,9,4,,2,,,
15,101,148,29,3,8,,3,6,,3,,,,
104,407,543,104,40,32,7,4,7,4,,4,,,
112,414,655,125,33,20,15,9,28,4,,1,,,
202,589,968,86,61,12,20,30,15,4,,,,,
49,290,447,34,9,14,6,5,,4,,,,,
136,692,959,104,26,24,6,9,20,6,2,,,,
57,245,321,29,47,9,4,3,,3,,,,,
21,86,114,8,3,5,,3,5,1,,1,,,
142,933,1442,135,52,47,13,16,29,10,5,,,,
91,665,991,59,57,30,,9,15,6,,,,,
271,957,1487,155,51,38,50,37,39,16,7,8,,,
48,283,410,54,43,7,5,4,3,4,,,,,
131,505,711,29,23,16,6,12,,8,,4,,,
94,480,728,96,42,28,8,32,29,12,1,,2,,
11,92,138,13,9,4,1,,1,,,3,,,
11,55,72,5,7,1,1,1,,2,,,,,
80,311,415,49,28,1,11,3,4,,,4,,,
70,388,606,82,26,19,9,13,25,,,,,,
93,537,833,50,30,20,4,4,10,8,,,,,
36,263,416,23,13,5,,20,6,,,3,,,
173,899,1395,136,78,37,13,7,35,16,,,,,
16,80,170,10,5,,,6,5,,,,6,,
30,92,117,6,7,,1,1,,,,,,,
64,278,468,19,9,11,1,,,,,,,,
17,99,149,12,10,7,2,2,1,,,,1,,
97,735,1097,55,62,50,11,7,5,,,,,,
22,91,110,8,5,1,1,,,,,,,,
19,115,179,16,2,,1,5,5,,,1,,,
15,89,101,17,3,10,,,,,,,,,
174,843,1088,231,127,20,26,13,24,12,,12,,,
265,1448,2181,310,147,65,49,35,46,20,,,,,
39,307,469,24,13,5,,21,9,,,3,,,
232,1411,1958,387,98,135,24,35,48,13,,,,,
22,95,117,15,7,4,2,3,4,,,,,,
141,636,1070,87,29,99,3,1,5,4,,,,,
139,708,1236,97,64,45,,20,53,18,,,,,
111,679,1014,249,79,71,6,54,42,18,18,,,,
76,418,573,58,28,33,1,10,5,,,4,,,
32,77,175,13,67,,5,27,4,,,,,,
23,76,99,6,7,1,,6,7,,,,,,
146,834,1176,207,24,76,55,8,18,9,,2,,,
77,366,534,111,17,23,,20,21,3,,,,,
24,118,127,14,15,1,1,1,2,,,2,,,
15,74,78,5,2,,,,,1,,,,,
145,897,1602,438,53,19,3,201,243,8,2,,24,,
72,256,390,40,15,1,4,6,2,1,,7,,,
69,507,657,91,14,3,9,34,16,2,,,2,,
69,443,606,47,17,35,5,1,1,,,,,,
443,1511,2817,161,212,425,141,2,11,2,71,,,,
48,214,312,45,7,19,6,6,9,3,,,,,
217,1056,1502,307,116,1,17,160,71,13,5,,,,
35,131,205,13,28,2,1,7,1,3,,,,,
31,140,203,16,26,2,,5,8,,,2,,,
40,221,302,30,18,4,4,17,6,,,1,,,
44,318,354,119,10,,,28,32,2,,,,,
240,2861,3892,749,118,550,24,16,25,,,,1,,
70,292,558,105,37,1,5,39,52,4,3,,28,,
13,62,67,5,4,,,2,1,,,,,,
24,84,115,8,7,1,2,,2,,,,,,
32,145,221,33,3,15,3,1,3,1,,1,,,
328,1674,2510,267,124,93,25,41,72,18,,7,,,
62,228,333,16,27,,7,,,,,,,,
469,2276,3527,336,86,116,59,19,183,20,16,,,,
17,53,106,5,5,,,3,2,,,,3,,
45,291,405,29,10,31,,,9,,,,,,
43,359,578,43,8,53,8,1,4,1,,,,,
57,244,348,77,8,7,7,12,30,,,,,,
172,1114,1807,196,60,86,60,13,20,5,,,,,
28,143,166,45,34,7,,6,11,,,2,,,
44,131,172,18,25,4,,7,10,,,6,,,
241,477,726,80,50,,36,31,,1,,34,,,
68,781,1654,610,25,12,1,135,432,,,,35,,
40,198,269,33,14,4,,8,11,,,,,,
92,399,572,74,23,19,4,11,8,5,,,,,
198,985,1277,204,46,37,16,10,4,7,,1,,,
31,189,325,64,18,13,,28,61,,,,15,,
42,282,436,71,9,45,4,8,21,2,,,,,
43,141,186,13,15,2,1,10,3,,,,,,
15,68,94,12,8,,,5,6,,,,,,
37,95,145,28,13,1,5,12,6,9,,,,,
65,272,429,46,18,,7,11,11,8,1,,,,
279,1156,1745,229,61,43,18,46,52,16,,5,,,
32,106,180,12,11,1,3,,9,,1,6,,,
10,42,53,3,4,,,8,,,,,,,
87,487,703,47,19,26,6,,4,3,,7,,,
105,292,471,65,17,18,8,17,10,1,,,,,
61,209,320,35,19,5,4,9,9,,,,,,
36,153,193,12,20,2,1,4,1,4,,,,,
16,72,148,8,5,,,9,2,,,,6,,
75,378,496,84,17,14,18,26,37,1,1,,,,
74,519,665,60,22,32,14,3,14,15,,10,,,
23,86,94,8,19,,,,,,,,,,
169,820,1216,186,43,68,23,47,27,12,9,,,,
32,124,155,5,10,1,,,,,,1,,,
11,58,90,5,12,,,5,,,,,,,
24,104,143,12,7,2,,2,7,,,,,,
26,154,237,36,6,15,4,6,4,4,,,,,
22,86,107,6,13,,,2,,,,,,,
34,148,183,15,16,2,2,,,,,,,,
43,190,259,25,8,8,5,2,4,1,,1,,,
130,827,973,149,66,7,18,67,32,16,2,,,,
24,141,183,37,11,15,1,8,8,,,,,,
43,153,215,19,10,2,8,1,2,,,,,,
12,77,82,12,7,,,9,4,,,1,,,
40,152,210,24,31,5,,26,2,2,,,,,
59,358,427,72,15,23,4,2,2,1,,,,,
70,309,394,48,28,2,12,5,,,,,,,
107,511,747,127,42,37,1,45,54,12,,5,,,
38,217,289,18,12,,,5,5,1,,,,,
18,71,111,6,8,3,,,,,,,,,
103,389,559,38,20,22,4,,,,,,,,
65,202,288,48,11,16,1,11,5,1,,,,,
29,158,261,26,12,5,,2,4,2,,,,,
31,124,207,31,16,10,8,5,2,6,,,,,
21,103,134,8,10,,,4,,,,,,,
13,82,92,32,12,,,21,6,1,,,,,
120,464,635,87,41,19,15,30,21,9,,,2,,
44,198,301,43,7,9,1,19,4,,4,,,,
107,669,976,115,76,75,8,15,16,24,,,,,
57,271,419,38,9,32,3,2,3,7,,,,,
69,327,441,100,16,16,,46,15,1,,,,,
19,148,177,32,10,2,,17,9,,,,,,
198,1202,1856,193,32,60,2,19,22,7,,11,,,
539,1856,3047,479,35,176,46,30,51,80,,,,,
86,525,680,82,20,31,2,10,11,,,,,,
75,288,384,54,31,29,11,3,1,,,,,,
168,957,1362,211,55,60,28,23,16,28,,2,1,,
292,1640,2682,275,63,182,7,37,63,41,4,,6,,
186,859,1295,300,43,159,18,26,62,6,,,1,,
28,166,231,8,14,15,,,,,,5,,,
93,455,547,49,97,19,4,3,,3,,,,,
50,320,440,76,12,23,,,3,,,,,,
55,422,519,62,22,4,4,11,8,4,1,,,,
54,169,269,36,9,,16,4,1,9,,,,,
45,1143,1576,183,11,88,9,4,3,8,,,,,
31,179,352,104,22,,,58,62,,,,8,,
192,1043,1682,174,30,35,12,27,34,17,,,,,
94,454,751,100,37,47,13,33,19,5,,,,,
67,301,440,68,10,22,8,16,13,14,,,,,
127,565,904,136,48,34,4,16,22,9,,7,,,
32,88,121,11,10,4,1,3,1,,,,,,
377,1462,2602,373,118,245,72,36,31,12,,,,,
26,138,192,25,3,6,4,3,4,1,,,,,
50,176,231,29,13,,4,3,5,2,,1,,,
128,834,1078,53,82,22,1,6,1,,,2,,,
23,101,150,19,4,7,,,,,,2,,,
90,302,494,41,35,21,,13,7,,,,,,
52,312,458,62,11,29,7,2,6,3,,,,,
139,443,757,141,50,9,33,42,31,2,1,,4,,
134,508,752,176,46,40,7,22,52,7,,,,,
145,712,1018,67,63,31,6,11,23,26,,,,,
84,367,551,26,45,8,1,30,4,1,,,,,
40,247,405,23,5,21,2,,12,1,,,,,
126,650,985,185,65,51,22,29,39,12,,,,,
73,254,349,53,30,1,7,16,4,8,,1,,,
28,101,109,17,21,10,,6,,,,1,,,
61,325,403,67,68,5,4,19,2,,,1,3,,
90,330,514,45,8,22,11,2,5,4,,,,,
55,351,436,45,42,,5,22,12,3,,8,,,
24,147,168,56,68,7,2,28,21,,,,6,,
191,1062,1705,143,55,101,9,41,45,27,,1,,,
144,965,1302,120,24,74,10,6,11,6,,14,,,
75,227,375,44,27,10,21,11,2,1,,,,,
28,166,207,37,16,,1,8,9,,,,,,
154,896,904,,152,,115,13,8,,,,,,
121,912,1155,186,14,61,6,36,49,11,3,2,,,
126,604,1041,106,48,6,9,41,35,22,2,17,,,
20,82,97,9,13,5,,6,,,,6,,,
245,2061,3320,373,72,450,44,7,3,2,,3,,,
80,339,575,72,5,28,14,11,12,10,,1,,,
52,423,622,74,11,2,2,17,32,,,,,,
68,228,301,34,15,,15,3,1,,,,,,
44,189,237,16,31,,,9,4,2,,,,,
17,115,122,16,9,,,5,1,,,,,,
61,294,506,54,44,8,,46,5,4,2,,,,
58,334,529,36,32,2,8,17,9,3,2,22,,,
85,324,459,72,20,15,4,24,17,,,,,,
185,1142,1953,210,28,177,8,22,29,17,,,,,
46,349,442,137,7,35,1,20,31,,6,,,,
122,579,735,36,53,13,8,7,14,1,,,,,
126,347,610,34,16,19,15,4,6,2,,,,,
30,109,150,14,10,,,5,5,,,,,,
37,179,237,22,28,9,4,3,,2,,5,,,
105,522,739,146,43,25,13,44,57,,3,,,,
116,609,885,136,46,93,1,17,19,1,1,1,,,
101,551,854,110,18,42,3,16,16,6,,,,,
23,69,108,15,11,3,,12,5,,,,4,,
65,228,281,30,29,4,4,4,1,2,,2,,,
253,1411,2115,512,144,26,2,132,199,3,,,192,,
29,108,144,28,27,11,,6,6,3,,,,,
58,222,348,55,21,12,6,19,8,2,,,,,
40,168,226,24,7,12,1,,4,1,,,,,
281,2241,3310,699,83,24,8,112,218,49,25,4,,,
116,460,737,78,51,,11,19,11,16,,,,,
63,196,267,72,30,12,3,8,2,2,,,,,
125,338,519,131,36,12,6,24,38,5,,2,,,
29,157,244,25,4,9,3,1,1,1,,,,,
137,973,1387,201,42,31,10,42,40,9,4,,,,
26,75,93,5,11,2,,2,,,,,,,
231,1510,2080,386,105,195,6,4,12,9,,33,,,
105,517,669,204,34,5,33,2,1,,,,,,
46,297,403,21,6,3,7,1,,,,4,,,
69,340,495,31,26,17,4,11,6,7,,1,,,
115,929,1270,156,68,40,18,21,2,4,,9,,,
11,59,72,12,4,,,7,2,,,,,,
125,530,749,123,33,22,1,30,14,8,,1,,,
128,558,867,75,31,26,16,9,10,11,,,,,
23,103,174,18,3,11,1,5,6,1,,,,,
86,427,589,92,14,15,24,2,1,6,,,,,
122,448,639,74,83,6,16,59,25,7,,57,1,,
138,518,842,153,82,1,20,22,31,14,,,,,
46,465,607,107,5,61,3,9,10,,,,,,
115,568,754,127,15,36,7,,12,2,,,,,
33,151,205,30,9,16,4,1,6,,,5,,,
191,1637,2385,471,219,4,2,254,120,5,4,,76,,
21,80,121,5,11,,2,2,,,,,,,
65,396,516,80,22,8,6,20,19,4,3,,,,
50,299,346,75,21,4,,8,2,,,,,,
337,2088,3078,406,50,58,20,28,55,14,6,6,,,
108,431,616,85,27,15,10,8,2,10,,,,,
73,517,630,52,19,4,15,15,13,3,,9,,,
42,222,303,35,7,11,,7,9,,,,,,
12,40,44,9,10,,,,,,,,,,
6,85,94,3,8,,1,,,,,,,,
13,53,78,5,6,1,,2,4,,,,,,
254,1273,1884,635,107,89,4,124,179,8,,2,30,,
21,119,142,14,12,4,,,,,,,,,
48,239,390,38,9,20,,4,4,,,,,,
20,121,160,9,6,5,1,,,,,,,,
76,368,525,100,22,50,16,3,2,8,,,,,
134,374,534,67,27,5,12,52,17,,,,,,
65,272,404,41,11,19,10,5,6,,,1,,,
84,550,661,28,64,,1,20,8,,,,1,,
90,339,436,74,103,25,1,4,1,1,,3,,,
26,69,81,26,34,2,,13,8,1,,,,,
30,137,187,19,23,1,,11,1,,,5,,,
49,184,264,22,25,4,2,4,4,1,,,,,
74,298,450,29,18,1,4,11,5,6,,,,,
26,103,132,11,7,2,1,1,3,,,1,,,
35,331,501,51,4,19,3,16,27,,13,,,,
102,368,511,98,26,16,9,21,15,6,,,,,
44,278,409,48,15,15,1,31,19,,,7,11,,
134,442,701,81,7,12,1,7,9,,,,14,,
72,484,670,34,15,12,3,2,2,,,1,,,
124,932,1581,146,25,154,43,2,1,3,,3,,,
68,511,691,58,8,43,7,3,4,3,,10,,,
33,171,228,6,6,7,1,1,11,,,4,,,
38,165,202,24,17,4,,6,6,3,,,,,
39,177,257,50,6,14,7,7,15,1,,,,,
151,675,927,161,71,45,19,49,41,1,,,1,,
18,70,75,4,7,,,,,,,,,,
20,139,227,17,10,2,,,50,,5,,,,
38,109,148,19,35,,,22,5,,,,,,
87,492,623,55,44,,17,13,7,3,,3,,,
46,242,352,54,9,16,2,8,7,5,,,,,
249,1543,2370,259,84,98,24,16,35,41,,10,,,
405,1195,2180,272,119,79,54,72,44,33,,13,,,
340,1262,1934,380,90,137,44,68,70,46,1,,,,
19,76,123,16,8,9,,7,8,,,,1,,
71,261,368,63,40,16,2,13,9,4,,1,,,
90,434,579,49,32,22,10,7,10,2,,4,,,
41,160,214,27,15,2,,12,7,,,,,,
189,723,1135,123,61,66,16,16,34,5,,,,,
36,144,215,12,11,8,4,,1,2,,2,,,
15,75,120,2,6,2,,,,,,2,,,
28,80,140,12,14,,3,,3,,,,,,
28,132,229,41,10,2,,19,12,,,,,,
52,357,527,139,12,30,7,30,37,3,4,,,,
60,324,484,76,31,18,2,34,45,,,,2,,
29,156,203,42,4,34,,1,1,,,2,,,
39,219,283,42,17,1,1,6,1,,,,,,
102,379,519,42,33,6,4,7,3,4,,1,,,
262,968,1590,485,144,5,8,179,122,14,,19,109,,
77,319,427,35,31,2,6,11,1,15,,,,,
39,214,271,32,24,11,1,3,3,,,,,,
281,783,1468,197,14,97,53,1,,9,,,,,
56,267,374,22,19,18,,,,,,10,,,
395,1672,3041,158,30,198,26,9,16,,,,,,
11,40,52,6,5,1,,3,6,,,,,,
98,353,564,67,20,20,2,9,12,3,,,,,
258,421,793,520,4,130,,10,381,5,,,,,
23,147,181,18,13,8,1,12,,2,,,,,
589,2996,4492,292,391,37,29,113,84,46,,,,,
36,171,245,35,13,9,5,3,10,,,1,,,
55,227,326,53,36,4,4,13,10,6,,4,,,
83,338,492,54,40,19,17,10,1,1,,1,,,
236,1017,1761,102,62,60,20,13,12,18,,,,,
266,1289,1771,238,85,37,,113,40,5,,4,7,,
106,441,615,28,54,32,6,3,,,,,,,
30,191,229,42,9,23,3,,8,,,,,2,
148,714,1121,214,72,2,27,56,41,10,11,,,,
34,185,253,34,13,3,6,9,21,,,,,,
47,225,276,9,24,3,2,4,1,2,,2,,,
301,3885,5596,239,57,478,30,70,5,113,,,,,
196,680,1258,106,48,40,39,8,1,29,,,,,
10,50,67,5,4,1,1,,,,,,,,
330,1145,2044,318,57,78,45,66,25,20,,1,,,
95,662,907,124,22,43,9,32,24,,2,,,,
41,216,341,55,14,19,3,10,16,4,,,,,
22,134,180,17,10,10,,,,,,1,,,
53,580,916,84,27,75,,20,51,5,,,,,
364,1970,2818,374,71,197,91,31,39,24,,,,,
149,1025,1413,296,254,39,14,131,98,24,11,,,,
226,827,1124,320,46,57,10,26,48,,,,2,,
38,165,291,55,16,8,1,25,28,1,,2,12,,
102,1170,1308,107,30,27,15,10,27,,,,,,
57,93,254,48,69,4,,24,,,,,47,,
44,184,227,41,10,10,,7,7,1,,6,,,
53,236,287,44,36,6,3,1,1,,,,,,
47,252,385,78,11,53,1,4,20,,,,,,
587,3608,5884,681,99,190,15,74,342,78,4,,,,
32,151,217,21,26,4,5,5,5,,,1,,,
42,169,203,22,12,1,1,1,,,,3,,,
77,321,490,49,17,8,16,20,28,3,,,,,
130,745,1109,96,40,48,2,5,12,17,,2,,,
124,470,739,100,81,,14,32,20,8,,,,,
46,304,368,28,12,16,1,1,17,1,1,,,,
241,1304,1905,192,72,82,33,16,23,48,2,1,,,
72,346,426,47,17,23,5,2,3,,,10,,,
705,3423,5836,771,251,348,52,90,125,91,,8,,,
56,228,308,30,15,2,4,11,3,,,1,,,
20,111,152,14,5,3,1,,,,,,,,
77,402,581,103,11,38,6,14,13,4,,,,,
333,1373,3183,681,147,220,33,378,583,13,1,,22,,
39,207,292,38,21,10,1,9,18,,,,,,
7,37,48,2,6,1,,,1,,,,,,
53,395,620,29,14,18,,,25,,,,,,
32,187,262,16,23,1,2,3,3,,1,,,,
125,615,953,133,135,12,12,132,37,14,11,,3,,
191,639,1061,180,91,91,,69,30,,,,,,
54,196,276,30,9,9,,2,15,1,,,,,
327,1342,3132,680,144,216,33,380,579,13,1,,22,,
46,240,314,20,85,10,1,,3,,,1,,,
85,446,637,54,21,14,,12,15,3,2,11,,,
12,35,43,2,7,,,,,,,,,,
34,217,304,29,21,5,1,5,5,2,,2,,,
134,450,613,42,65,,12,15,9,3,,,,,
20,100,140,9,4,8,1,,2,,,,,,
26,110,147,11,10,,,2,2,3,,,,,
242,1100,1590,152,31,49,12,24,40,16,,,,,
66,317,490,49,38,11,16,3,1,7,,1,,,
188,598,859,72,51,3,4,66,31,,,9,,,
98,458,631,39,31,21,21,2,6,2,,13,,,
261,1214,1677,190,48,42,14,7,14,5,,,,,
33,101,148,6,17,4,2,,1,,,,,,
6,11,678,,2,328,,,,,,,,,
77,440,688,53,44,15,9,9,13,2,4,,,,
42,266,375,72,3,52,9,3,4,,,,,,
93,425,587,73,15,36,9,4,7,6,,,,,
105,536,888,157,86,21,16,87,32,7,,,1,,
91,438,610,78,45,25,7,12,19,5,,,,,
226,609,1068,86,29,17,19,18,2,33,,13,,,
87,392,512,36,44,9,2,20,8,,,,,,
107,638,842,50,34,30,5,11,9,2,,18,,,
37,102,147,7,11,1,2,3,,,,4,,,
122,415,713,76,50,40,7,20,7,20,,,,,
52,277,462,52,14,16,,15,29,,,,,,
52,583,849,24,12,49,,5,2,,,,,,
316,3131,4872,870,38,382,123,56,107,14,1,1,,,
215,1190,2035,267,160,52,21,119,97,38,,,14,1,
22,157,201,25,42,4,6,5,4,1,1,,,,
15,71,87,4,13,1,,,4,,,,,,
33,158,221,16,19,3,3,4,3,,,,,,
101,718,1029,127,28,50,3,29,40,5,1,,,,
38,168,266,13,17,1,3,6,6,2,,2,,,
16,112,115,2,12,,,5,,,,,,,
56,264,370,50,6,15,1,6,7,,,,,,
17,34,68,6,4,2,2,,,,,,,,
339,1662,2857,204,197,116,16,17,68,40,,,,,
178,936,1543,145,99,80,15,23,71,,,6,,,
43,195,251,16,7,5,,1,,3,,2,,,
69,391,540,80,26,20,12,6,2,1,,,,,
26,99,124,11,14,1,3,2,,,,2,,,
69,394,576,76,11,21,,7,20,16,,,,,
436,2162,3266,484,140,72,46,106,121,32,6,43,11,,
490,2808,3912,635,43,164,76,118,153,23,,5,,,
43,140,238,42,7,9,2,11,13,2,2,,,,
210,692,911,125,108,20,23,28,17,6,1,,,,
110,726,974,54,44,52,,5,1,6,,7,,,
76,316,475,39,9,,,17,11,12,,4,,,
429,1619,2630,345,61,138,63,55,59,42,,,8,,
65,330,429,91,46,4,10,26,17,1,1,,,,
126,546,722,131,57,23,17,14,23,1,,3,,,
373,1388,2530,180,116,103,17,30,95,17,,,,,
18,168,302,6,19,10,,9,47,22,,2,,,
42,240,401,43,9,22,1,2,8,8,,,,,
35,181,225,30,14,8,4,2,3,,,,,,
6,21,30,,9,,,4,,,,,,,
76,329,406,57,38,11,7,20,14,,,,,,
23,107,114,10,9,,,,,,,3,,,
126,840,1176,176,20,60,33,31,15,8,2,,,,
68,342,451,49,14,7,2,15,12,,2,,,,
41,237,302,31,39,9,,6,14,4,,,,,
60,215,332,21,13,,,3,3,15,,,,,
47,267,319,73,12,34,1,4,6,,,1,,,
98,543,760,128,30,72,10,9,7,4,,2,,,
30,182,235,26,12,9,3,2,,,,,,,
95,437,628,155,39,46,9,22,22,6,,,1,,
177,748,1273,102,80,18,19,31,64,16,,,,,
214,1142,1662,192,50,91,17,18,12,6,,4,,,
29,181,269,36,3,6,,4,27,,8,,,,
36,135,229,37,23,7,2,4,14,,,,,,
25,136,181,37,8,,,13,9,,,,,,
26,139,183,29,3,4,4,4,9,,,,,,
118,441,562,58,41,19,16,1,3,1,,2,,,
66,245,338,40,28,13,7,6,1,,,1,,,
102,476,818,186,61,13,9,103,68,3,,,20,,
26,112,148,5,13,4,,,,,,,,,
165,751,1043,146,89,23,17,42,44,5,1,1,,,
152,1126,1583,169,47,35,1,16,144,6,,,,,
213,1178,1507,326,77,53,35,47,46,23,,1,,,
66,368,407,68,9,12,,4,4,2,,7,,,
133,860,1134,249,84,3,25,69,27,4,36,,,,
7,21,26,3,8,,,1,1,,,,,,
11,63,84,12,8,,,6,6,,,,,,
114,370,637,65,29,10,11,14,13,11,,,,,
149,944,1226,267,78,65,12,72,40,3,,,,,
95,261,297,2,43,,25,12,4,3,,,,,
12,70,86,8,3,,,,2,1,,,,,
74,373,530,105,19,48,3,9,20,3,,,,,
365,2021,2818,491,192,38,42,40,23,7,,1,,,
75,317,447,79,20,19,6,19,25,1,,,,,
41,192,272,33,31,12,1,2,1,5,,,,,
99,823,1180,267,31,58,17,57,87,,4,,,,
18,54,93,15,3,2,6,1,1,,,,,,
231,1022,1463,153,87,13,8,84,59,18,,,12,,
122,628,917,102,36,16,13,24,23,8,,1,,,
30,107,135,17,30,,1,1,,,,,,,
123,782,1193,140,29,138,7,2,13,9,,25,,,
14,70,75,5,2,,,,,1,,,,,
67,203,274,26,27,3,2,13,9,2,,,,,
49,248,368,15,12,15,2,3,5,4,,,,,
22,97,112,11,17,2,,3,,,,,,,
143,795,3402,357,68,15,8,91,141,,,,2139,,
154,487,726,93,75,31,20,13,11,2,,,,,
55,188,279,33,7,13,7,3,5,4,,,,,
16,72,154,8,5,,,10,3,,,,6,,
21,86,127,11,18,,,14,4,2,,,,,
132,708,1140,84,87,2,11,44,28,6,1,2,,,
56,166,213,6,20,2,,,,,,,,,
251,1019,1896,143,66,7,9,35,45,10,,,,,
44,172,229,24,16,5,,5,8,,,,,,
34,220,319,10,5,23,,,11,,2,,,,
424,1663,2846,567,285,144,32,195,234,14,,,,,
67,329,398,77,10,44,3,,,1,,,,,
31,101,143,3,12,,1,3,1,,,,,,
133,680,1016,268,23,154,1,12,39,2,,,,,
35,125,176,16,10,7,1,1,,,,1,,,
72,365,442,44,57,13,2,33,7,2,1,5,,,
152,799,1097,141,137,18,14,8,6,14,,,,,
37,206,7533,102,18,147,,2386,42,,,,2359,,
57,402,544,35,22,26,1,,4,1,,8,,,
50,282,380,28,14,5,1,7,,2,,,,,
16,111,114,2,12,,,5,,,,,,,
314,951,1604,180,50,91,5,26,3,20,,1,,,
31,111,183,10,11,13,,,5,,,3,,,
431,2782,4030,502,42,52,26,139,132,1,14,,13,,
50,237,298,33,13,15,5,1,4,,,3,,,
45,717,877,223,20,159,2,11,46,8,15,,,,
122,537,741,105,38,19,10,20,9,3,,,,,
40,223,357,65,4,59,4,1,,,,,,,
654,2261,3482,372,178,163,57,70,31,20,,,,,
51,286,350,13,35,2,5,2,,4,,13,,,
86,513,821,98,81,69,11,6,24,14,,,,,
17,83,99,5,9,1,,3,1,,,,,,
59,326,407,53,15,4,4,11,15,,,,,,
141,496,979,116,49,59,,34,80,16,,,,,
128,628,849,97,25,53,24,6,10,1,,,,,
77,439,593,61,23,13,2,11,9,2,,,,,
13,55,58,4,6,1,,,,,,,,,
54,305,488,30,15,18,,5,6,9,,4,,,
39,171,249,47,7,20,8,7,5,2,,,,,
98,1797,2196,732,71,131,42,215,171,24,76,,,,
34,165,219,18,12,6,3,1,1,,,1,,,
79,418,792,51,16,11,,20,113,11,9,2,34,,
8,47,60,2,8,,,,2,,,,,,
48,229,343,63,25,2,1,35,22,7,,1,,,
183,1409,2286,143,71,113,,3,195,2,,19,15,,
68,391,495,39,9,2,9,2,1,,,,,,
70,452,661,116,13,67,9,2,16,1,,,,,
23,99,145,5,21,1,,4,3,,,2,,,
28,107,178,14,10,7,6,,,3,,,,,
15,63,66,10,5,4,,,1,,,,,,
101,282,348,17,39,1,,23,,1,,35,,,
59,191,284,13,52,5,,36,5,,,1,,,
183,643,975,184,101,89,16,17,19,12,6,,,,
52,216,278,56,31,2,7,2,3,1,,1,,,
54,290,353,12,50,,,14,1,1,,,,,
